"District","Poste","Candidat","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107"
101,"10","LABELLE Michael",37,20,16,11,11,12,25,27,21,8,15,32,8,14,19,7,16,24,17,15,69,12,13,22,28,14,24,18,22,27,31,17,20,41,42,24,26,19,9,9,27,11,15,6,13,12,7,24,12,15,23,34,31,41,18,15,23,22,11,21,30,19,20,20,32,18,24,17,20,21,13,30,22,32,16,25,34,45,5,20,18,25,15,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10","METWALLI Karim",31,43,21,27,23,24,29,35,24,27,27,34,22,25,20,11,29,30,22,47,20,19,21,18,29,22,43,31,31,33,36,22,42,42,34,28,37,28,17,16,28,20,16,25,20,34,27,22,18,30,29,18,15,23,6,13,14,27,28,31,32,35,23,29,21,13,26,42,12,18,27,36,24,17,8,47,46,36,23,37,34,35,30,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,1","MARCEAU Suzanne",37,9,15,10,4,16,26,25,19,6,14,13,7,13,5,2,10,8,13,9,5,8,7,12,17,20,12,14,9,17,5,17,22,5,9,16,9,16,9,8,21,13,11,8,14,12,7,15,7,9,8,9,7,10,6,4,9,11,6,33,4,20,18,23,9,6,17,9,10,11,10,8,9,3,5,19,21,27,11,13,23,36,15,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,1","MCINTYRE Justine",37,50,30,29,29,29,30,36,30,27,29,40,25,31,23,7,30,36,25,55,14,22,23,22,40,26,44,28,32,35,40,27,50,52,38,26,40,29,16,24,36,25,19,35,21,35,34,27,19,33,39,15,15,23,9,10,22,34,25,29,35,36,28,29,25,16,31,42,20,17,29,33,22,14,4,62,57,55,30,47,46,34,32,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,1","RAYMOND Jean",27,22,22,28,21,29,24,27,20,22,25,15,17,17,13,10,23,15,15,37,20,8,20,19,20,18,13,27,19,23,27,18,14,18,31,23,19,41,7,19,16,21,19,25,13,23,16,29,7,15,16,16,19,14,14,13,13,21,14,20,22,42,45,20,18,16,27,12,21,21,16,27,21,8,12,32,17,19,21,36,30,34,32,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,1","ZUBERI Sameer",31,24,21,7,9,16,21,23,22,8,9,27,9,10,17,13,13,22,14,12,82,12,12,18,16,14,28,21,22,30,29,11,19,38,38,25,29,13,12,10,21,12,14,,12,14,9,21,9,15,14,44,30,41,17,16,18,16,11,25,29,14,20,23,32,17,20,22,16,25,14,34,22,41,21,25,38,36,5,20,19,29,13,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,11","CAMPEAU Claudine",30,23,34,27,21,31,33,25,21,20,26,14,17,14,13,10,25,16,15,37,21,11,23,19,18,14,13,28,21,24,30,15,16,16,28,25,15,36,7,23,16,23,21,23,19,27,16,21,8,11,15,15,21,14,13,10,11,20,13,22,17,43,41,26,20,14,29,16,22,22,15,26,19,13,17,32,16,21,18,33,31,34,28,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,11","LEGAULT Jean Charles",2,3,3,1,,2,2,,2,3,,1,,1,1,,1,2,5,2,2,,,1,3,3,,1,2,2,,2,1,,,,2,3,2,,,3,2,,1,1,,5,,2,1,4,2,3,2,3,,1,1,3,,4,7,4,3,1,2,,2,4,1,,2,1,1,4,2,1,,1,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,11","MORIN Nathalie",44,26,14,15,10,17,34,25,28,11,14,28,9,12,20,7,17,23,18,13,66,12,11,15,23,12,27,20,22,28,24,14,20,42,39,27,25,16,9,9,22,10,10,2,15,10,7,25,9,15,12,37,34,45,18,15,20,17,9,28,28,17,25,18,26,15,22,20,18,21,13,30,24,30,16,38,38,47,10,30,25,36,18,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,11","SMITH David-James",27,8,17,5,3,14,12,22,17,4,11,15,7,23,4,3,3,9,5,7,11,8,6,9,18,28,15,11,7,13,10,16,22,9,10,8,19,17,11,7,20,13,9,10,8,8,8,21,6,14,14,10,3,8,3,1,14,14,10,21,9,11,16,18,7,6,10,7,8,5,12,10,7,5,4,9,14,21,8,10,12,26,11,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,11","STITT Ross",1,1,3,1,5,,2,1,,3,2,10,2,,5,2,,1,7,4,4,1,,5,,,1,1,1,,1,1,3,1,3,1,2,2,,1,3,1,,2,,,2,1,,,1,,1,,1,,1,2,1,7,2,5,2,3,1,2,9,10,1,5,2,5,2,,,3,13,8,7,5,14,9,6,,,,,,,,,,,,,,,,,,,,,,,,0
101,"10,11","TROTTIER Roger",28,43,18,29,26,26,20,37,24,22,24,26,23,21,14,8,29,31,18,45,18,19,22,21,32,20,41,27,29,33,35,25,43,45,35,28,35,24,13,21,35,21,19,29,17,39,32,17,19,30,34,12,13,19,8,14,16,27,21,26,33,32,25,25,26,15,22,34,13,18,26,31,20,15,2,50,51,37,24,38,35,28,26,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","BERGERON Richard",15,10,10,9,12,9,11,9,16,14,10,18,20,15,36,21,14,14,15,9,19,25,12,14,2,5,9,24,24,21,10,13,11,14,17,12,2,23,13,8,2,7,15,13,13,11,20,10,10,19,9,1,5,3,18,9,5,9,14,10,14,15,35,14,10,21,20,11,14,16,18,18,17,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","BLAIS Claude",,,,,,,,,1,1,,1,,,,,,,,1,,,2,,,,,1,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","BRÛLÉ Michel",,,,,,,,,,1,,,,,,,,1,1,2,,1,1,1,,,1,,1,,,,1,1,,2,1,2,,,3,,,,1,,,,1,3,,1,,2,,1,,,,,1,,1,1,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","CODERRE Denis",24,43,27,21,9,12,7,25,21,33,29,26,31,38,32,42,28,30,24,29,37,38,28,28,10,17,31,22,30,27,54,42,54,39,18,23,9,24,32,18,28,24,30,14,31,20,20,22,21,24,19,13,22,19,19,10,8,20,18,16,17,29,36,19,51,24,23,32,31,25,25,34,30,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","CÔTÉ Marcel",15,6,11,6,5,5,10,2,6,8,6,21,13,6,6,10,1,13,16,5,8,14,6,5,5,4,5,9,10,6,16,20,8,9,8,8,1,9,16,16,5,8,1,10,3,8,8,7,8,18,3,2,2,7,7,2,3,13,6,8,6,5,17,14,9,11,11,8,14,6,8,13,12,11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","HAMIDA Louai",,,1,,,2,,1,2,1,,,,,,1,,,,,,1,1,1,,,,,,,,,,1,,,1,,,,2,1,,,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","JOLY Mélanie",39,21,18,26,34,12,19,17,22,23,40,48,36,44,34,32,36,46,26,29,49,43,36,26,12,13,24,33,57,46,38,48,46,22,26,36,19,25,28,40,38,49,37,52,24,14,8,26,23,41,28,10,21,30,40,21,14,19,20,25,37,25,41,53,58,28,37,26,23,31,40,29,42,48,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","SAURIOL Clément",,,,,1,1,,,,,,1,,,,2,2,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","SONOKPON Kofi",,,,,,,,,,,,,,2,,1,1,,,,1,,,1,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","TULASNE Patricia",,,,,,,,,,2,1,,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,,,,,,,2,,,,,,1,,,1,,,,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"0","YOUNG Joseph",,,,,,,,,,1,,,,1,,,2,1,,2,,,,,,1,,,,,1,,,,1,,,,,2,,1,1,,1,,,,,,,,,,2,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10","BEIS Dimitrios (Jim)",25,43,29,22,10,10,7,26,19,37,28,28,35,37,27,49,30,29,21,30,41,50,28,31,9,16,30,26,35,35,55,44,51,37,19,24,8,28,32,15,26,22,29,13,31,20,20,25,22,25,21,9,18,19,21,9,9,21,24,17,20,25,37,16,44,21,19,32,33,30,21,29,24,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10","DUBOIS Christian G.",16,5,12,10,7,9,11,5,9,14,11,22,9,11,7,6,3,16,16,10,9,12,7,8,6,9,5,8,13,12,14,22,12,16,11,8,7,7,21,16,6,9,3,11,3,7,10,11,4,24,2,1,3,11,8,5,4,11,6,6,12,4,16,21,13,12,13,11,16,8,12,12,11,13,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10","LABELLE Michael",16,11,11,15,13,13,11,9,16,16,15,24,19,23,37,25,21,30,24,12,27,25,18,17,1,6,13,21,30,22,17,23,22,18,17,18,7,32,13,17,7,19,20,32,20,17,18,12,12,30,11,3,6,9,27,8,6,6,16,16,12,17,51,21,25,32,34,14,17,18,29,24,30,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10","METWALLI Karim",34,19,17,14,30,10,19,14,23,16,30,43,34,33,33,27,31,29,21,26,38,35,30,21,12,9,26,33,45,33,32,35,31,16,22,29,12,16,23,33,39,40,32,33,19,14,9,17,21,25,22,14,21,22,29,21,11,21,14,21,35,27,28,44,45,19,25,21,20,24,33,28,36,42,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,2","CLÉMENT-TALBOT Catherine",30,49,35,28,20,15,17,33,28,42,38,42,45,49,42,52,37,40,31,36,50,48,38,41,16,21,36,30,43,45,68,59,56,44,24,27,13,29,38,28,37,34,39,23,30,25,25,29,30,37,29,11,30,25,36,17,13,29,26,23,25,39,66,30,60,31,34,42,34,38,31,40,33,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,2","GARNER Linton",29,10,15,12,17,8,14,5,18,15,16,37,16,16,11,25,15,23,20,20,20,25,16,12,8,6,16,15,27,19,19,34,31,18,18,16,7,16,32,27,24,17,7,28,14,14,8,20,11,32,5,9,5,12,14,8,4,15,12,16,20,11,20,32,30,18,19,13,23,20,18,16,28,23,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,2","McCARTY Eric",30,14,16,21,22,15,17,17,20,20,27,31,34,37,51,29,27,38,26,17,41,43,24,24,4,11,23,41,47,30,29,27,27,20,24,27,10,38,19,25,14,35,35,34,26,18,23,16,18,31,20,6,11,22,30,18,11,12,20,18,27,20,43,38,30,29,35,20,24,20,38,33,34,44,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,21","GIGNAC Yves",26,43,29,21,10,12,7,26,20,39,27,28,37,38,32,45,34,32,23,29,39,38,29,31,10,13,35,22,33,30,72,45,69,45,20,25,10,28,32,14,26,24,26,15,30,20,19,24,24,34,19,10,19,13,16,10,9,23,21,18,16,26,45,15,54,22,20,31,28,29,22,28,24,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,21","GOSWAMI Bhaskar",34,20,15,19,30,7,19,11,24,19,32,42,34,36,31,27,28,28,21,23,40,34,27,21,11,10,23,29,46,35,25,36,26,16,21,34,18,20,23,36,37,41,31,34,20,13,11,19,20,24,20,12,20,24,34,20,11,15,14,22,34,27,27,39,39,22,29,21,21,26,33,25,40,33,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,21","MALTAIS Odette",16,4,14,7,9,6,12,5,7,10,9,24,6,8,6,13,3,21,16,12,10,17,11,7,6,7,4,8,13,12,7,19,6,10,8,7,2,11,20,15,7,9,2,14,6,10,9,9,6,23,4,3,4,12,10,2,3,12,8,8,10,4,20,25,12,12,12,10,15,7,14,12,11,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
102,"10,21","SIRIGNANO Lisa",16,12,11,14,12,15,10,12,26,13,17,23,21,22,38,22,19,24,22,14,24,30,7,19,1,8,11,28,30,25,15,25,17,14,20,13,4,24,14,15,8,16,25,27,17,14,17,13,12,23,13,1,6,12,24,12,7,9,17,11,19,16,40,22,22,25,29,16,20,18,27,27,26,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","BERGERON Richard",34,41,33,21,30,46,50,33,48,25,35,9,22,15,30,27,22,35,40,42,12,19,21,42,36,40,18,63,34,42,30,47,21,32,37,23,49,35,57,2,6,58,55,48,57,58,46,62,51,57,44,36,31,54,43,29,54,58,49,38,14,25,17,34,16,14,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","BLAIS Claude",,,1,,1,,,,,,,2,,2,,,,,,,2,1,,,,,1,,,,,,,,,1,,,1,,,,,1,,,,1,1,,,,2,,,1,1,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","BRÛLÉ Michel",5,5,3,2,2,3,2,4,3,6,3,1,4,5,,4,4,2,4,1,,,1,3,,4,3,2,3,2,,,4,1,2,2,8,2,2,1,,1,2,,1,6,2,2,1,6,4,2,3,1,,3,5,3,2,1,2,1,5,2,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","CODERRE Denis",45,55,46,71,52,36,37,45,36,39,29,66,60,90,41,42,38,48,41,73,54,57,39,41,43,31,70,52,33,29,21,41,26,38,51,48,24,25,30,31,33,24,26,24,26,19,35,21,28,46,32,29,46,38,30,47,33,22,42,48,35,39,37,36,30,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","CÔTÉ Marcel",30,15,12,6,16,23,13,17,16,18,12,16,3,8,18,14,21,21,14,31,9,11,14,20,9,14,6,17,13,16,8,16,7,15,9,10,29,19,16,5,9,21,18,15,24,21,11,17,26,32,27,13,10,23,21,25,30,26,15,18,5,7,15,19,3,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","HAMIDA Louai",,,,,,1,,,,,1,,2,,,,,1,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,1,1,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","JOLY Mélanie",18,31,28,35,26,30,51,40,38,39,33,20,15,28,35,38,25,38,39,25,25,30,33,44,35,40,20,35,40,22,31,30,20,20,23,25,29,21,28,8,9,35,28,29,44,32,55,30,29,25,33,31,33,41,48,41,38,59,33,27,14,28,24,51,13,30,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","SAURIOL Clément",1,,,,,1,,,,,,,1,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,,,1,1,1,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","SONOKPON Kofi",,,,,,,,,,,1,1,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","TULASNE Patricia",,,,1,,2,1,,,,1,,2,,1,1,2,,3,,1,,,,,,,2,,,1,,,,4,1,,1,2,,,,1,,1,,,,1,1,2,,1,2,,,,3,,1,1,1,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"0","YOUNG Joseph",,,,,,,,,,,,,1,,1,,,,,,2,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1","ALLARD Claude",4,5,4,6,2,6,1,4,1,2,5,5,7,4,4,3,4,5,4,5,5,1,2,4,,3,6,2,2,1,2,1,5,2,1,4,6,1,2,5,3,3,3,1,,7,2,2,1,8,6,2,2,2,2,4,1,4,2,1,6,2,4,5,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1","BASTIEN Pierre",33,39,33,20,34,45,48,36,47,30,35,16,22,14,31,25,20,32,40,36,20,19,23,40,29,37,23,64,33,43,26,47,22,30,35,21,58,34,58,2,8,62,50,48,53,59,53,56,51,55,43,38,31,52,46,35,53,48,47,39,13,28,15,28,20,12,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1","BELLELI Hasmig",20,28,22,34,21,36,47,39,35,32,31,14,18,26,29,37,27,36,31,17,21,24,27,38,37,40,14,27,35,24,26,24,18,21,30,26,23,18,22,7,8,26,27,28,47,31,42,26,24,25,33,23,25,45,38,23,30,50,31,24,11,24,23,46,10,27,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1","BRUNET Etienne",33,18,24,14,23,28,24,21,22,29,19,28,15,30,30,23,36,28,26,50,24,36,24,30,18,20,13,32,17,17,18,17,11,14,12,17,33,25,24,5,6,29,32,14,29,20,15,28,37,38,32,19,32,28,21,39,40,54,23,27,10,13,26,32,6,12,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1","GAGNIER Pierre",39,54,43,61,46,25,33,37,36,34,24,48,42,66,31,39,27,42,38,61,33,41,35,33,40,26,61,45,32,23,22,38,21,38,46,43,18,24,27,29,29,20,18,22,30,19,36,19,24,42,30,31,37,32,28,39,34,16,33,39,27,33,30,31,29,19,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","GRONDIN Dominique",1,3,,1,,,2,,1,3,2,,1,2,,1,,,,2,1,3,,1,,3,2,2,1,,,,,2,,2,1,,4,1,,2,2,2,1,1,1,2,2,,1,1,1,1,,6,,2,1,3,4,1,2,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","HOTTE Nathalie",42,53,39,61,45,26,33,39,35,37,18,54,45,69,39,37,30,39,34,64,34,45,40,38,41,27,58,39,27,22,19,34,22,33,39,45,17,23,27,29,28,18,20,21,23,17,35,11,24,43,31,29,34,30,29,37,28,26,35,44,26,30,27,33,29,18,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","LEGENDRE Sophie-Anne",31,30,36,19,33,33,47,34,51,25,38,11,23,14,31,28,22,37,40,34,23,23,25,30,28,39,12,63,33,36,26,43,23,28,30,20,55,31,58,1,6,60,53,48,57,59,46,54,52,52,42,31,31,50,42,33,57,51,37,37,15,28,18,29,19,12,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","LEMIEUX Mario",6,3,5,6,1,8,1,4,3,9,5,3,5,7,3,6,3,2,4,1,5,3,1,5,,4,8,,1,1,1,,2,2,4,6,5,2,1,4,2,3,2,2,,5,4,3,,7,3,2,8,1,,5,4,2,3,1,3,3,7,3,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","MOLYNEUX Louis-Gilles",27,7,8,3,13,18,19,13,13,13,10,20,8,14,15,15,23,18,13,37,14,21,12,19,11,11,8,18,16,15,12,15,4,16,6,9,26,16,14,4,6,21,17,13,18,13,4,14,20,27,21,15,12,22,14,29,29,24,15,18,3,8,19,23,4,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","NYANGONO Nathalie",,,1,,2,5,2,,,,,1,3,1,2,1,3,2,,2,3,1,1,1,2,,1,1,,1,1,1,,1,,1,,,,2,,,1,,,,,,2,2,1,,2,,1,2,,,,,1,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
11,"1,1","PAGÉ Lorraine",21,49,35,44,30,50,49,48,37,39,39,22,16,29,32,37,32,43,47,28,19,22,32,52,41,42,21,45,40,33,34,36,25,24,44,28,34,31,39,6,13,36,35,31,54,39,57,44,35,39,44,35,38,56,54,29,41,58,40,27,18,29,24,51,10,29,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","BERGERON Richard",67,59,61,48,84,48,69,59,51,60,63,51,70,73,57,67,54,59,85,65,60,45,49,43,54,60,60,55,45,43,52,43,27,54,48,47,72,64,65,42,53,54,48,61,47,43,46,42,74,68,75,42,44,33,34,42,57,50,74,38,47,66,54,34,48,40,16,28,26,47,52,52,57,63,51,49,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","BLAIS Claude",,1,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,1,,1,,,,,,,1,,,,,,1,1,8,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","BRÛLÉ Michel",,2,1,,2,5,3,6,3,1,4,2,4,2,1,3,1,3,,4,4,3,4,1,8,1,3,2,3,4,2,,3,,,,2,3,1,2,1,,,2,,,,,1,,1,,,,,,,,1,,4,1,,,1,1,,,1,2,,,4,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
111,"0","CODERRE Denis",16,16,18,25,8,12,9,13,17,22,11,21,20,21,11,19,6,13,13,17,10,18,24,14,17,3,18,19,7,32,27,13,13,6,35,22,13,14,21,16,16,18,10,10,10,14,12,16,12,16,9,41,35,19,13,11,8,35,10,45,7,14,15,30,11,4,78,34,46,11,10,16,10,22,7,16,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
